Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
176 484 -1 55,d_type must -1 be,926 927 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1310 1315 1351 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 1595 1596 ,1540 1541 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2303 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651 2657 2659,1540 1541 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2303 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651 2657 2659,62
848 520,types of,432 910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1076 1215 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,503 1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1794 2067 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,503 1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1794 2067 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,60
76 726,bstr shape,7 8 9 16 17 18 20 21 104 105 105 105 106 106 106 142 335 368 397 398 399 399 408 409 410 425 426 427 428 428 449 892 927 928 987 1017 1061 1062 1063 1122 1122 1123 1123 1124 1124 1125 1125 1126 1127 1149 1218 1231 1278 1288 1288 1288 1289 1289 1289 1290 1290 1290 1302 1304 1343 1351 1431 1437 1471 1472 1475 1502 1524 1536 1537 ,8 9 10 17 18 19 21 22 105 106 106 106 107 107 107 143 367 403 454 455 456 456 465 466 467 496 497 498 499 499 520 1390 1541 1542 1604 1659 1764 1765 1766 1865 1865 1866 1866 1867 1867 1868 1868 1869 1870 1912 2079 2107 2197 2211 2211 2211 2212 2212 2212 2213 2213 2213 2229 2231 2290 2303 2407 2424 2487 2488 2495 2530 2563 2578 2580,8 9 10 17 18 19 21 22 105 106 107 143 367 403 454 455 456 465 466 467 496 497 498 499 520 1390 1541 1542 1604 1659 1764 1765 1766 1865 1866 1867 1868 1869 1870 1912 2079 2107 2197 2211 2212 2213 2229 2231 2290 2303 2407 2424 2487 2488 2495 2530 2563 2578 2580,59
523 811,one the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1168 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1981 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1981 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,58
523 520 -1 811,one of -1 the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1168 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1981 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1981 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,58
523 484 -1 55 -1 848 520,one must -1 be -1 types of,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 848 520 -1 811 -1 309,one must -1 types of -1 the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 848 520 -1 811,one must -1 types of -1 the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 520 -1 811 -1 309,one must -1 be -1 types of -1 the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 520 -1 811,one must -1 be -1 types of -1 the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 520 -1 309,one must -1 be -1 types of -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 309,one must -1 be -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 811,one must -1 be -1 types the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848,one must -1 be -1 types,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 811,one must -1 be -1 the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 520,one must -1 be -1 of,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 811 -1 309,one must -1 be -1 types the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 55 -1 848 309,one must -1 be -1 types following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 848 520 -1 309,one must -1 types of -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
176 55 -1 520,d_type be -1 of,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1310 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 484 -1 848 811 -1 309,one must -1 types the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 848 520 -1 811 -1 309,one types of -1 the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
176 484 -1 55 -1 520,d_type must -1 be -1 of,932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1310 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2238 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 848 309,one types following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 848 811,one types the,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 848 520,one types of,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
523 848 811 -1 309,one types the -1 following,910 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1256 1296 1301 1305 1307 1315 1426 1481 1484 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,1502 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 2165 2223 2228 2233 2235 2243 2402 2502 2505 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,57
