,idx,freq,sequence,sentence,api,len,cat
95,2,609,['SOME_DTYPE'],bool,torch.distributed.all_gather.yaml,1,dtype
96,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jvp.yaml,1,dtype
97,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jvp.yaml,1,dtype
98,2,609,['SOME_DTYPE'],bool,torch.irfft.yaml,1,dtype
99,2,609,['SOME_DTYPE'],bool,torch.irfft.yaml,1,dtype
100,2,609,['SOME_DTYPE'],int,torch.irfft.yaml,1,dtype
101,2,609,['SOME_DTYPE'],float,torch.fmod.yaml,1,dtype
102,2,609,['SOME_DTYPE'],float,torch.pow2.yaml,1,dtype
103,2,609,['SOME_DTYPE'],torch.device,torch.empty_like.yaml,1,dtype
104,2,609,['SOME_DTYPE'],torch.layout,torch.empty_like.yaml,1,dtype
105,2,609,['SOME_DTYPE'],bool,torch.empty_like.yaml,1,dtype
106,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.random.set_rng_state.yaml,1,dtype
107,2,609,['SOME_DTYPE'],int,torch.nn.functional.cosine_similarity.yaml,1,dtype
108,2,609,['SOME_DTYPE'],float,torch.nn.functional.cosine_similarity.yaml,1,dtype
109,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_unstructured.yaml,1,dtype
110,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.random_unstructured.yaml,1,dtype
111,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.random_unstructured.yaml,1,dtype
112,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.random_unstructured.yaml,1,dtype
113,2,609,['SOME_DTYPE'],int,torch.combinations.yaml,1,dtype
114,2,609,['SOME_DTYPE'],boolean,torch.combinations.yaml,1,dtype
115,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_allocated.yaml,1,dtype
116,2,609,['SOME_DTYPE'],int,torch.cuda.memory_allocated.yaml,1,dtype
117,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
118,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
119,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
120,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
121,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_value_.yaml,1,dtype
122,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_value_.yaml,1,dtype
123,2,609,['SOME_DTYPE'],float,torch.gt.yaml,1,dtype
124,2,609,['SOME_DTYPE'],float,torch.ne.yaml,1,dtype
125,2,609,['SOME_DTYPE'],bool,torch.random.fork_rng2.yaml,1,dtype
126,2,609,['SOME_DTYPE'],BoolTensor,torch.where.yaml,1,dtype
127,2,609,['SOME_DTYPE'],int,torch.cummin.yaml,1,dtype
128,2,609,['SOME_DTYPE'],torch.device,torch.hann_window.yaml,1,dtype
129,2,609,['SOME_DTYPE'],torch.layout,torch.hann_window.yaml,1,dtype
130,2,609,['SOME_DTYPE'],bool,torch.hann_window.yaml,1,dtype
131,2,609,['SOME_DTYPE'],bool,torch.hann_window.yaml,1,dtype
132,2,609,['SOME_DTYPE'],int,torch.hann_window.yaml,1,dtype
133,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vhp.yaml,1,dtype
134,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vhp.yaml,1,dtype
135,2,609,['SOME_DTYPE'],LongTensor,torch.nn.functional.embedding.yaml,1,dtype
136,2,609,['SOME_DTYPE'],float,torch.nn.functional.embedding.yaml,1,dtype
137,2,609,['SOME_DTYPE'],float,torch.nn.functional.embedding.yaml,1,dtype
138,2,609,['SOME_DTYPE'],int,torch.nn.functional.embedding.yaml,1,dtype
139,2,609,['SOME_DTYPE'],boolean,torch.nn.functional.embedding.yaml,1,dtype
140,2,609,['SOME_DTYPE'],bool,torch.nn.functional.embedding.yaml,1,dtype
141,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1,dtype
142,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.ln_structured.yaml,1,dtype
143,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1,dtype
144,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.ln_structured.yaml,1,dtype
145,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1,dtype
146,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.ln_structured.yaml,1,dtype
147,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.ln_structured.yaml,1,dtype
148,2,609,['SOME_DTYPE'],float,torch.pinverse.yaml,1,dtype
149,2,609,['SOME_DTYPE'],bool,torch.distributed.gather.yaml,1,dtype
150,2,609,['SOME_DTYPE'],int,torch.distributed.gather.yaml,1,dtype
151,2,609,['SOME_DTYPE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1,dtype
152,2,609,['SOME_DTYPE'],torch.device,torch.nn.parallel.data_parallel.yaml,1,dtype
153,2,609,['SOME_DTYPE'],Module,torch.nn.parallel.data_parallel.yaml,1,dtype
154,2,609,['SOME_DTYPE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1,dtype
155,2,609,['SOME_DTYPE'],torch.device,torch.nn.parallel.data_parallel.yaml,1,dtype
156,2,609,['SOME_DTYPE'],int,torch.topk.yaml,1,dtype
157,2,609,['SOME_DTYPE'],int,torch.topk.yaml,1,dtype
158,2,609,['SOME_DTYPE'],bool,torch.topk.yaml,1,dtype
159,2,609,['SOME_DTYPE'],bool,torch.topk.yaml,1,dtype
160,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jacobian.yaml,1,dtype
161,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jacobian.yaml,1,dtype
162,2,609,['SOME_DTYPE'],int,torch.sparse.sum.yaml,1,dtype
163,2,609,['SOME_DTYPE'],tuple of python:ints,torch.sparse.sum.yaml,1,dtype
164,2,609,['SOME_DTYPE'],int,torch.quantize_per_channel.yaml,1,dtype
165,2,609,['SOME_DTYPE'],int,torch.quantize_per_channel.yaml,1,dtype
166,2,609,['SOME_DTYPE'],torch.device,torch.cuda.current_stream.yaml,1,dtype
167,2,609,['SOME_DTYPE'],int,torch.cuda.current_stream.yaml,1,dtype
168,2,609,['SOME_DTYPE'],bool,torch.nn.functional.affine_grid.yaml,1,dtype
169,2,609,['SOME_DTYPE'],torch.device,torch.zeros_like.yaml,1,dtype
170,2,609,['SOME_DTYPE'],torch.layout,torch.zeros_like.yaml,1,dtype
171,2,609,['SOME_DTYPE'],bool,torch.zeros_like.yaml,1,dtype
172,2,609,['SOME_DTYPE'],int,torch.cuda.comm.broadcast_coalesced.yaml,1,dtype
173,2,609,['SOME_DTYPE'],"Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,1,dtype
174,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
175,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
176,2,609,['SOME_DTYPE'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1,dtype
177,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
178,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
179,2,609,['SOME_DTYPE'],list of strings,torch.onnx.export.yaml,1,dtype
180,2,609,['SOME_DTYPE'],torch.nn.Module,torch.onnx.export.yaml,1,dtype
181,2,609,['SOME_DTYPE'],int,torch.onnx.export.yaml,1,dtype
182,2,609,['SOME_DTYPE'],list of strings,torch.onnx.export.yaml,1,dtype
183,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
184,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
185,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1,dtype
186,2,609,['SOME_DTYPE'],BoolTensor,torch.masked_select.yaml,1,dtype
187,2,609,['SOME_DTYPE'],int,torch.matrix_power.yaml,1,dtype
188,2,609,['SOME_DTYPE'],Module,torch.nn.utils.remove_weight_norm.yaml,1,dtype
189,2,609,['SOME_DTYPE'],str,torch.nn.utils.remove_weight_norm.yaml,1,dtype
190,2,609,['SOME_DTYPE'],torch.device,torch.cuda.set_device.yaml,1,dtype
191,2,609,['SOME_DTYPE'],int,torch.cuda.set_device.yaml,1,dtype
192,2,609,['SOME_DTYPE'],int,torch.min2.yaml,1,dtype
193,2,609,['SOME_DTYPE'],bool,torch.min2.yaml,1,dtype
194,2,609,['SOME_DTYPE'],int,torch.split.yaml,1,dtype
195,2,609,['SOME_DTYPE'],int) or (list(int),torch.split.yaml,1,dtype
196,2,609,['SOME_DTYPE'],int,torch.rand.yaml,1,dtype
197,2,609,['SOME_DTYPE'],torch.device,torch.rand.yaml,1,dtype
198,2,609,['SOME_DTYPE'],torch.layout,torch.rand.yaml,1,dtype
199,2,609,['SOME_DTYPE'],bool,torch.rand.yaml,1,dtype
200,2,609,['SOME_DTYPE'],int,torch.polygamma.yaml,1,dtype
201,2,609,['SOME_DTYPE'],bool,torch.fft.yaml,1,dtype
202,2,609,['SOME_DTYPE'],int,torch.fft.yaml,1,dtype
203,2,609,['SOME_DTYPE'],int,torch.cross.yaml,1,dtype
204,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1,dtype
205,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1,dtype
206,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1,dtype
207,2,609,['SOME_DTYPE'],string,torch.cuda.nvtx.range_push.yaml,1,dtype
208,2,609,['SOME_DTYPE'],int,torch.argmin2.yaml,1,dtype
209,2,609,['SOME_DTYPE'],bool,torch.argmin2.yaml,1,dtype
210,2,609,['SOME_DTYPE'],bool,torch.nn.functional.kl_div.yaml,1,dtype
211,2,609,['SOME_DTYPE'],string,torch.nn.functional.kl_div.yaml,1,dtype
212,2,609,['SOME_DTYPE'],bool,torch.nn.functional.kl_div.yaml,1,dtype
213,2,609,['SOME_DTYPE'],torch.device,torch.eye.yaml,1,dtype
214,2,609,['SOME_DTYPE'],torch.layout,torch.eye.yaml,1,dtype
215,2,609,['SOME_DTYPE'],int,torch.eye.yaml,1,dtype
216,2,609,['SOME_DTYPE'],int,torch.eye.yaml,1,dtype
217,2,609,['SOME_DTYPE'],bool,torch.eye.yaml,1,dtype
218,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_structured.yaml,1,dtype
219,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.random_structured.yaml,1,dtype
220,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_structured.yaml,1,dtype
221,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.random_structured.yaml,1,dtype
222,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.random_structured.yaml,1,dtype
223,2,609,['SOME_DTYPE'],int,torch.trapz2.yaml,1,dtype
224,2,609,['SOME_DTYPE'],float,torch.trapz2.yaml,1,dtype
225,2,609,['SOME_DTYPE'],bool,torch.lu_unpack.yaml,1,dtype
226,2,609,['SOME_DTYPE'],bool,torch.lu_unpack.yaml,1,dtype
227,2,609,['SOME_DTYPE'],torch.device,torch.randn_like.yaml,1,dtype
228,2,609,['SOME_DTYPE'],torch.layout,torch.randn_like.yaml,1,dtype
229,2,609,['SOME_DTYPE'],bool,torch.randn_like.yaml,1,dtype
230,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1,dtype
231,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1,dtype
232,2,609,['SOME_DTYPE'],bool,torch.hub.download_url_to_file.yaml,1,dtype
233,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1,dtype
234,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_device_capability.yaml,1,dtype
235,2,609,['SOME_DTYPE'],int,torch.cuda.get_device_capability.yaml,1,dtype
236,2,609,['SOME_DTYPE'],integer,torch.lobpcg.yaml,1,dtype
237,2,609,['SOME_DTYPE'],bool,torch.lobpcg.yaml,1,dtype
238,2,609,['SOME_DTYPE'],str,torch.lobpcg.yaml,1,dtype
239,2,609,['SOME_DTYPE'],integer,torch.lobpcg.yaml,1,dtype
240,2,609,['SOME_DTYPE'],int,torch.lobpcg.yaml,1,dtype
241,2,609,['SOME_DTYPE'],float,torch.lobpcg.yaml,1,dtype
242,2,609,['SOME_DTYPE'],callable,torch.lobpcg.yaml,1,dtype
243,2,609,['SOME_DTYPE'],str,torch.autograd.profiler.load_nvprof.yaml,1,dtype
244,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy.yaml,1,dtype
245,2,609,['SOME_DTYPE'],string,torch.nn.functional.binary_cross_entropy.yaml,1,dtype
246,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy.yaml,1,dtype
247,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_sequence.yaml,1,dtype
248,2,609,['SOME_DTYPE'],int,torch.nn.functional.log_softmax.yaml,1,dtype
249,2,609,['SOME_DTYPE'],bool,torch.ifft.yaml,1,dtype
250,2,609,['SOME_DTYPE'],int,torch.ifft.yaml,1,dtype
251,2,609,['SOME_DTYPE'],int,torch.var_mean2.yaml,1,dtype
252,2,609,['SOME_DTYPE'],tuple of python:ints,torch.var_mean2.yaml,1,dtype
253,2,609,['SOME_DTYPE'],bool,torch.var_mean2.yaml,1,dtype
254,2,609,['SOME_DTYPE'],bool,torch.var_mean2.yaml,1,dtype
255,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.remove.yaml,1,dtype
256,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.remove.yaml,1,dtype
257,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1,dtype
258,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1,dtype
259,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1,dtype
260,2,609,['SOME_DTYPE'],int,torch.distributed.init_process_group.yaml,1,dtype
261,2,609,['SOME_DTYPE'],timedelta,torch.distributed.init_process_group.yaml,1,dtype
262,2,609,['SOME_DTYPE'],int,torch.distributed.init_process_group.yaml,1,dtype
263,2,609,['SOME_DTYPE'],Iterable[int],torch.cuda.comm.scatter.yaml,1,dtype
264,2,609,['SOME_DTYPE'],Iterable[int],torch.cuda.comm.scatter.yaml,1,dtype
265,2,609,['SOME_DTYPE'],int,torch.cuda.comm.scatter.yaml,1,dtype
266,2,609,['SOME_DTYPE'],int,torch.distributed.recv.yaml,1,dtype
267,2,609,['SOME_DTYPE'],int,torch.distributed.recv.yaml,1,dtype
268,2,609,['SOME_DTYPE'],int,torch.cuda.manual_seed.yaml,1,dtype
269,2,609,['SOME_DTYPE'],int,torch.repeat_interleave.yaml,1,dtype
270,2,609,['SOME_DTYPE'],int,torch.repeat_interleave.yaml,1,dtype
271,2,609,['SOME_DTYPE'],float,torch.remainder.yaml,1,dtype
272,2,609,['SOME_DTYPE'],bool,torch.cholesky_solve.yaml,1,dtype
273,2,609,['SOME_DTYPE'],int,torch.median2.yaml,1,dtype
274,2,609,['SOME_DTYPE'],bool,torch.median2.yaml,1,dtype
275,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1,dtype
276,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1,dtype
277,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1,dtype
278,2,609,['SOME_DTYPE'],bool,torch.distributed.broadcast_multigpu.yaml,1,dtype
279,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast_multigpu.yaml,1,dtype
280,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast_multigpu.yaml,1,dtype
281,2,609,['SOME_DTYPE'],boolean,torch.symeig.yaml,1,dtype
282,2,609,['SOME_DTYPE'],boolean,torch.symeig.yaml,1,dtype
283,2,609,['SOME_DTYPE'],bool,torch.distributed.reduce.yaml,1,dtype
284,2,609,['SOME_DTYPE'],int,torch.distributed.reduce.yaml,1,dtype
285,2,609,['SOME_DTYPE'],bool,torch.distributed.all_gather_multigpu.yaml,1,dtype
286,2,609,['SOME_DTYPE'],int,torch.flatten.yaml,1,dtype
287,2,609,['SOME_DTYPE'],int,torch.flatten.yaml,1,dtype
288,2,609,['SOME_DTYPE'],bool,torch.autograd.backward.yaml,1,dtype
289,2,609,['SOME_DTYPE'],bool,torch.autograd.backward.yaml,1,dtype
290,2,609,['SOME_DTYPE'],bool,torch.argsort.yaml,1,dtype
291,2,609,['SOME_DTYPE'],int,torch.argsort.yaml,1,dtype
292,2,609,['SOME_DTYPE'],torch.device,torch.cuda.max_memory_allocated.yaml,1,dtype
293,2,609,['SOME_DTYPE'],int,torch.cuda.max_memory_allocated.yaml,1,dtype
294,2,609,['SOME_DTYPE'],float,torch.eq.yaml,1,dtype
295,2,609,['SOME_DTYPE'],int,torch.logsumexp.yaml,1,dtype
296,2,609,['SOME_DTYPE'],tuple of python:ints,torch.logsumexp.yaml,1,dtype
297,2,609,['SOME_DTYPE'],bool,torch.logsumexp.yaml,1,dtype
298,2,609,['SOME_DTYPE'],bool,torch.lu.yaml,1,dtype
299,2,609,['SOME_DTYPE'],bool,torch.lu.yaml,1,dtype
300,2,609,['SOME_DTYPE'],Scalar,torch.true_divide.yaml,1,dtype
301,2,609,['SOME_DTYPE'],bool,torch.sort.yaml,1,dtype
302,2,609,['SOME_DTYPE'],int,torch.sort.yaml,1,dtype
303,2,609,['SOME_DTYPE'],bool,torch.cuda.memory_summary.yaml,1,dtype
304,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_summary.yaml,1,dtype
305,2,609,['SOME_DTYPE'],int,torch.cuda.memory_summary.yaml,1,dtype
306,2,609,['SOME_DTYPE'],int,torch.cuda.comm.reduce_add.yaml,1,dtype
307,2,609,['SOME_DTYPE'],int,torch.distributed.send.yaml,1,dtype
308,2,609,['SOME_DTYPE'],int,torch.distributed.send.yaml,1,dtype
309,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.is_pruned.yaml,1,dtype
310,2,609,['SOME_DTYPE'],int,torch.ones.yaml,1,dtype
311,2,609,['SOME_DTYPE'],torch.device,torch.ones.yaml,1,dtype
312,2,609,['SOME_DTYPE'],torch.layout,torch.ones.yaml,1,dtype
313,2,609,['SOME_DTYPE'],bool,torch.ones.yaml,1,dtype
314,2,609,['SOME_DTYPE'],torch.device,torch.randperm.yaml,1,dtype
315,2,609,['SOME_DTYPE'],torch.layout,torch.randperm.yaml,1,dtype
316,2,609,['SOME_DTYPE'],int,torch.randperm.yaml,1,dtype
317,2,609,['SOME_DTYPE'],bool,torch.randperm.yaml,1,dtype
318,2,609,['SOME_DTYPE'],int,torch.stack.yaml,1,dtype
319,2,609,['SOME_DTYPE'],float,torch.normal222.yaml,1,dtype
320,2,609,['SOME_DTYPE'],int,torch.normal222.yaml,1,dtype
321,2,609,['SOME_DTYPE'],float,torch.normal222.yaml,1,dtype
322,2,609,['SOME_DTYPE'],bool,torch.hub.load.yaml,1,dtype
323,2,609,['SOME_DTYPE'],string,torch.hub.load.yaml,1,dtype
324,2,609,['SOME_DTYPE'],string,torch.hub.load.yaml,1,dtype
325,2,609,['SOME_DTYPE'],bool,torch.hub.load.yaml,1,dtype
326,2,609,['SOME_DTYPE'],int,torch.max2.yaml,1,dtype
327,2,609,['SOME_DTYPE'],bool,torch.max2.yaml,1,dtype
