,idx,freq,sequence,sentence,api,len
50,2,609,['SOME_DTYPE'],string,torch.nn.functional.ctc_loss.yaml,1
51,2,609,['SOME_DTYPE'],bool,torch.nn.functional.ctc_loss.yaml,1
52,2,609,['SOME_DTYPE'],LongTensor,torch.nonzero.yaml,1
53,2,609,['SOME_DTYPE'],string,torch.einsum.yaml,1
54,2,609,['SOME_DTYPE'],bool,torch.eig.yaml,1
55,2,609,['SOME_DTYPE'],bool,torch.var.yaml,1
56,2,609,['SOME_DTYPE'],bool,torch.distributed.barrier.yaml,1
57,2,609,['SOME_DTYPE'],bool,torch.std_mean.yaml,1
58,2,609,['SOME_DTYPE'],torch.device,torch.cuda.reset_max_memory_allocated.yaml,1
59,2,609,['SOME_DTYPE'],int,torch.cuda.reset_max_memory_allocated.yaml,1
60,2,609,['SOME_DTYPE'],int,torch.nn.functional.glu.yaml,1
61,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_stats.yaml,1
62,2,609,['SOME_DTYPE'],int,torch.cuda.memory_stats.yaml,1
63,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vjp.yaml,1
64,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vjp.yaml,1
65,2,609,['SOME_DTYPE'],int,torch.tensordot.yaml,1
66,2,609,['SOME_DTYPE'],tuple of two lists of python:integers,torch.tensordot.yaml,1
67,2,609,['SOME_DTYPE'],callable,torch.jit.script.yaml,1
68,2,609,['SOME_DTYPE'],nn.Module,torch.jit.script.yaml,1
69,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.set_rng_state.yaml,1
70,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1
71,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1
72,2,609,['SOME_DTYPE'],bool,torch.autograd.gradgradcheck.yaml,1
73,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1
74,2,609,['SOME_DTYPE'],bool,torch.autograd.gradgradcheck.yaml,1
75,2,609,['SOME_DTYPE'],float,torch.autograd.gradgradcheck.yaml,1
76,2,609,['SOME_DTYPE'],int,torch.nn.functional.gumbel_softmax.yaml,1
77,2,609,['SOME_DTYPE'],float,torch.le.yaml,1
78,2,609,['SOME_DTYPE'],int,torch.nn.functional.normalize.yaml,1
79,2,609,['SOME_DTYPE'],float,torch.nn.functional.normalize.yaml,1
80,2,609,['SOME_DTYPE'],float,torch.nn.functional.normalize.yaml,1
81,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_padded_sequence.yaml,1
82,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_padded_sequence.yaml,1
83,2,609,['SOME_DTYPE'],int,torch.diag.yaml,1
84,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_device_name.yaml,1
85,2,609,['SOME_DTYPE'],int,torch.cuda.get_device_name.yaml,1
86,2,609,['SOME_DTYPE'],int,torch.nn.utils.spectral_norm.yaml,1
87,2,609,['SOME_DTYPE'],float,torch.nn.utils.spectral_norm.yaml,1
88,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.spectral_norm.yaml,1
89,2,609,['SOME_DTYPE'],int,torch.nn.utils.spectral_norm.yaml,1
90,2,609,['SOME_DTYPE'],str,torch.nn.utils.spectral_norm.yaml,1
91,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.l1_unstructured.yaml,1
92,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.l1_unstructured.yaml,1
93,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.l1_unstructured.yaml,1
94,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.l1_unstructured.yaml,1
95,2,609,['SOME_DTYPE'],bool,torch.distributed.all_gather.yaml,1
96,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jvp.yaml,1
97,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jvp.yaml,1
98,2,609,['SOME_DTYPE'],bool,torch.irfft.yaml,1
99,2,609,['SOME_DTYPE'],bool,torch.irfft.yaml,1
100,2,609,['SOME_DTYPE'],int,torch.irfft.yaml,1
101,2,609,['SOME_DTYPE'],float,torch.fmod.yaml,1
102,2,609,['SOME_DTYPE'],float,torch.pow2.yaml,1
103,2,609,['SOME_DTYPE'],torch.device,torch.empty_like.yaml,1
104,2,609,['SOME_DTYPE'],torch.layout,torch.empty_like.yaml,1
105,2,609,['SOME_DTYPE'],bool,torch.empty_like.yaml,1
106,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.random.set_rng_state.yaml,1
107,2,609,['SOME_DTYPE'],int,torch.nn.functional.cosine_similarity.yaml,1
108,2,609,['SOME_DTYPE'],float,torch.nn.functional.cosine_similarity.yaml,1
109,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_unstructured.yaml,1
110,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.random_unstructured.yaml,1
111,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.random_unstructured.yaml,1
112,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.random_unstructured.yaml,1
113,2,609,['SOME_DTYPE'],int,torch.combinations.yaml,1
114,2,609,['SOME_DTYPE'],boolean,torch.combinations.yaml,1
115,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_allocated.yaml,1
116,2,609,['SOME_DTYPE'],int,torch.cuda.memory_allocated.yaml,1
117,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_norm_.yaml,1
118,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_norm_.yaml,1
119,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_norm_.yaml,1
120,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_norm_.yaml,1
121,2,609,['SOME_DTYPE'],float,torch.nn.utils.clip_grad_value_.yaml,1
122,2,609,['SOME_DTYPE'],int,torch.nn.utils.clip_grad_value_.yaml,1
123,2,609,['SOME_DTYPE'],float,torch.gt.yaml,1
124,2,609,['SOME_DTYPE'],float,torch.ne.yaml,1
125,2,609,['SOME_DTYPE'],bool,torch.random.fork_rng2.yaml,1
126,2,609,['SOME_DTYPE'],BoolTensor,torch.where.yaml,1
127,2,609,['SOME_DTYPE'],int,torch.cummin.yaml,1
128,2,609,['SOME_DTYPE'],torch.device,torch.hann_window.yaml,1
129,2,609,['SOME_DTYPE'],torch.layout,torch.hann_window.yaml,1
130,2,609,['SOME_DTYPE'],bool,torch.hann_window.yaml,1
131,2,609,['SOME_DTYPE'],bool,torch.hann_window.yaml,1
132,2,609,['SOME_DTYPE'],int,torch.hann_window.yaml,1
133,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vhp.yaml,1
134,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.vhp.yaml,1
135,2,609,['SOME_DTYPE'],LongTensor,torch.nn.functional.embedding.yaml,1
136,2,609,['SOME_DTYPE'],float,torch.nn.functional.embedding.yaml,1
137,2,609,['SOME_DTYPE'],float,torch.nn.functional.embedding.yaml,1
138,2,609,['SOME_DTYPE'],int,torch.nn.functional.embedding.yaml,1
139,2,609,['SOME_DTYPE'],boolean,torch.nn.functional.embedding.yaml,1
140,2,609,['SOME_DTYPE'],bool,torch.nn.functional.embedding.yaml,1
141,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1
142,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.ln_structured.yaml,1
143,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1
144,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.ln_structured.yaml,1
145,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.ln_structured.yaml,1
146,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.ln_structured.yaml,1
147,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.ln_structured.yaml,1
148,2,609,['SOME_DTYPE'],float,torch.pinverse.yaml,1
149,2,609,['SOME_DTYPE'],bool,torch.distributed.gather.yaml,1
150,2,609,['SOME_DTYPE'],int,torch.distributed.gather.yaml,1
151,2,609,['SOME_DTYPE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1
152,2,609,['SOME_DTYPE'],torch.device,torch.nn.parallel.data_parallel.yaml,1
153,2,609,['SOME_DTYPE'],Module,torch.nn.parallel.data_parallel.yaml,1
154,2,609,['SOME_DTYPE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1
155,2,609,['SOME_DTYPE'],torch.device,torch.nn.parallel.data_parallel.yaml,1
156,2,609,['SOME_DTYPE'],int,torch.topk.yaml,1
157,2,609,['SOME_DTYPE'],int,torch.topk.yaml,1
158,2,609,['SOME_DTYPE'],bool,torch.topk.yaml,1
159,2,609,['SOME_DTYPE'],bool,torch.topk.yaml,1
160,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jacobian.yaml,1
161,2,609,['SOME_DTYPE'],bool,torch.autograd.functional.jacobian.yaml,1
162,2,609,['SOME_DTYPE'],int,torch.sparse.sum.yaml,1
163,2,609,['SOME_DTYPE'],tuple of python:ints,torch.sparse.sum.yaml,1
164,2,609,['SOME_DTYPE'],int,torch.quantize_per_channel.yaml,1
165,2,609,['SOME_DTYPE'],int,torch.quantize_per_channel.yaml,1
166,2,609,['SOME_DTYPE'],torch.device,torch.cuda.current_stream.yaml,1
167,2,609,['SOME_DTYPE'],int,torch.cuda.current_stream.yaml,1
168,2,609,['SOME_DTYPE'],bool,torch.nn.functional.affine_grid.yaml,1
169,2,609,['SOME_DTYPE'],torch.device,torch.zeros_like.yaml,1
170,2,609,['SOME_DTYPE'],torch.layout,torch.zeros_like.yaml,1
171,2,609,['SOME_DTYPE'],bool,torch.zeros_like.yaml,1
172,2,609,['SOME_DTYPE'],int,torch.cuda.comm.broadcast_coalesced.yaml,1
173,2,609,['SOME_DTYPE'],"Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,1
174,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
175,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
176,2,609,['SOME_DTYPE'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1
177,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
178,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
179,2,609,['SOME_DTYPE'],list of strings,torch.onnx.export.yaml,1
180,2,609,['SOME_DTYPE'],torch.nn.Module,torch.onnx.export.yaml,1
181,2,609,['SOME_DTYPE'],int,torch.onnx.export.yaml,1
182,2,609,['SOME_DTYPE'],list of strings,torch.onnx.export.yaml,1
183,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
184,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
185,2,609,['SOME_DTYPE'],bool,torch.onnx.export.yaml,1
186,2,609,['SOME_DTYPE'],BoolTensor,torch.masked_select.yaml,1
187,2,609,['SOME_DTYPE'],int,torch.matrix_power.yaml,1
188,2,609,['SOME_DTYPE'],Module,torch.nn.utils.remove_weight_norm.yaml,1
189,2,609,['SOME_DTYPE'],str,torch.nn.utils.remove_weight_norm.yaml,1
190,2,609,['SOME_DTYPE'],torch.device,torch.cuda.set_device.yaml,1
191,2,609,['SOME_DTYPE'],int,torch.cuda.set_device.yaml,1
192,2,609,['SOME_DTYPE'],int,torch.min2.yaml,1
193,2,609,['SOME_DTYPE'],bool,torch.min2.yaml,1
194,2,609,['SOME_DTYPE'],int,torch.split.yaml,1
195,2,609,['SOME_DTYPE'],int) or (list(int),torch.split.yaml,1
196,2,609,['SOME_DTYPE'],int,torch.rand.yaml,1
197,2,609,['SOME_DTYPE'],torch.device,torch.rand.yaml,1
198,2,609,['SOME_DTYPE'],torch.layout,torch.rand.yaml,1
199,2,609,['SOME_DTYPE'],bool,torch.rand.yaml,1
200,2,609,['SOME_DTYPE'],int,torch.polygamma.yaml,1
201,2,609,['SOME_DTYPE'],bool,torch.fft.yaml,1
202,2,609,['SOME_DTYPE'],int,torch.fft.yaml,1
203,2,609,['SOME_DTYPE'],int,torch.cross.yaml,1
204,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1
205,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1
206,2,609,['SOME_DTYPE'],bool,torch.triangular_solve.yaml,1
207,2,609,['SOME_DTYPE'],string,torch.cuda.nvtx.range_push.yaml,1
208,2,609,['SOME_DTYPE'],int,torch.argmin2.yaml,1
209,2,609,['SOME_DTYPE'],bool,torch.argmin2.yaml,1
210,2,609,['SOME_DTYPE'],bool,torch.nn.functional.kl_div.yaml,1
211,2,609,['SOME_DTYPE'],string,torch.nn.functional.kl_div.yaml,1
212,2,609,['SOME_DTYPE'],bool,torch.nn.functional.kl_div.yaml,1
213,2,609,['SOME_DTYPE'],torch.device,torch.eye.yaml,1
214,2,609,['SOME_DTYPE'],torch.layout,torch.eye.yaml,1
215,2,609,['SOME_DTYPE'],int,torch.eye.yaml,1
216,2,609,['SOME_DTYPE'],int,torch.eye.yaml,1
217,2,609,['SOME_DTYPE'],bool,torch.eye.yaml,1
218,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_structured.yaml,1
219,2,609,['SOME_DTYPE'],float,torch.nn.utils.prune.random_structured.yaml,1
220,2,609,['SOME_DTYPE'],int,torch.nn.utils.prune.random_structured.yaml,1
221,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.random_structured.yaml,1
222,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.random_structured.yaml,1
223,2,609,['SOME_DTYPE'],int,torch.trapz2.yaml,1
224,2,609,['SOME_DTYPE'],float,torch.trapz2.yaml,1
225,2,609,['SOME_DTYPE'],bool,torch.lu_unpack.yaml,1
226,2,609,['SOME_DTYPE'],bool,torch.lu_unpack.yaml,1
227,2,609,['SOME_DTYPE'],torch.device,torch.randn_like.yaml,1
228,2,609,['SOME_DTYPE'],torch.layout,torch.randn_like.yaml,1
229,2,609,['SOME_DTYPE'],bool,torch.randn_like.yaml,1
230,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1
231,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1
232,2,609,['SOME_DTYPE'],bool,torch.hub.download_url_to_file.yaml,1
233,2,609,['SOME_DTYPE'],string,torch.hub.download_url_to_file.yaml,1
234,2,609,['SOME_DTYPE'],torch.device,torch.cuda.get_device_capability.yaml,1
235,2,609,['SOME_DTYPE'],int,torch.cuda.get_device_capability.yaml,1
236,2,609,['SOME_DTYPE'],integer,torch.lobpcg.yaml,1
237,2,609,['SOME_DTYPE'],bool,torch.lobpcg.yaml,1
238,2,609,['SOME_DTYPE'],str,torch.lobpcg.yaml,1
239,2,609,['SOME_DTYPE'],integer,torch.lobpcg.yaml,1
240,2,609,['SOME_DTYPE'],int,torch.lobpcg.yaml,1
241,2,609,['SOME_DTYPE'],float,torch.lobpcg.yaml,1
242,2,609,['SOME_DTYPE'],callable,torch.lobpcg.yaml,1
243,2,609,['SOME_DTYPE'],str,torch.autograd.profiler.load_nvprof.yaml,1
244,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy.yaml,1
245,2,609,['SOME_DTYPE'],string,torch.nn.functional.binary_cross_entropy.yaml,1
246,2,609,['SOME_DTYPE'],bool,torch.nn.functional.binary_cross_entropy.yaml,1
247,2,609,['SOME_DTYPE'],bool,torch.nn.utils.rnn.pack_sequence.yaml,1
248,2,609,['SOME_DTYPE'],int,torch.nn.functional.log_softmax.yaml,1
249,2,609,['SOME_DTYPE'],bool,torch.ifft.yaml,1
250,2,609,['SOME_DTYPE'],int,torch.ifft.yaml,1
251,2,609,['SOME_DTYPE'],int,torch.var_mean2.yaml,1
252,2,609,['SOME_DTYPE'],tuple of python:ints,torch.var_mean2.yaml,1
253,2,609,['SOME_DTYPE'],bool,torch.var_mean2.yaml,1
254,2,609,['SOME_DTYPE'],bool,torch.var_mean2.yaml,1
255,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.remove.yaml,1
256,2,609,['SOME_DTYPE'],str,torch.nn.utils.prune.remove.yaml,1
257,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1
258,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1
259,2,609,['SOME_DTYPE'],str,torch.distributed.init_process_group.yaml,1
260,2,609,['SOME_DTYPE'],int,torch.distributed.init_process_group.yaml,1
261,2,609,['SOME_DTYPE'],timedelta,torch.distributed.init_process_group.yaml,1
262,2,609,['SOME_DTYPE'],int,torch.distributed.init_process_group.yaml,1
263,2,609,['SOME_DTYPE'],Iterable[int],torch.cuda.comm.scatter.yaml,1
264,2,609,['SOME_DTYPE'],Iterable[int],torch.cuda.comm.scatter.yaml,1
265,2,609,['SOME_DTYPE'],int,torch.cuda.comm.scatter.yaml,1
266,2,609,['SOME_DTYPE'],int,torch.distributed.recv.yaml,1
267,2,609,['SOME_DTYPE'],int,torch.distributed.recv.yaml,1
268,2,609,['SOME_DTYPE'],int,torch.cuda.manual_seed.yaml,1
269,2,609,['SOME_DTYPE'],int,torch.repeat_interleave.yaml,1
270,2,609,['SOME_DTYPE'],int,torch.repeat_interleave.yaml,1
271,2,609,['SOME_DTYPE'],float,torch.remainder.yaml,1
272,2,609,['SOME_DTYPE'],bool,torch.cholesky_solve.yaml,1
273,2,609,['SOME_DTYPE'],int,torch.median2.yaml,1
274,2,609,['SOME_DTYPE'],bool,torch.median2.yaml,1
275,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1
276,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1
277,2,609,['SOME_DTYPE'],int,torch.histc.yaml,1
278,2,609,['SOME_DTYPE'],bool,torch.distributed.broadcast_multigpu.yaml,1
279,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast_multigpu.yaml,1
280,2,609,['SOME_DTYPE'],int,torch.distributed.broadcast_multigpu.yaml,1
281,2,609,['SOME_DTYPE'],boolean,torch.symeig.yaml,1
282,2,609,['SOME_DTYPE'],boolean,torch.symeig.yaml,1
283,2,609,['SOME_DTYPE'],bool,torch.distributed.reduce.yaml,1
284,2,609,['SOME_DTYPE'],int,torch.distributed.reduce.yaml,1
285,2,609,['SOME_DTYPE'],bool,torch.distributed.all_gather_multigpu.yaml,1
286,2,609,['SOME_DTYPE'],int,torch.flatten.yaml,1
287,2,609,['SOME_DTYPE'],int,torch.flatten.yaml,1
288,2,609,['SOME_DTYPE'],bool,torch.autograd.backward.yaml,1
289,2,609,['SOME_DTYPE'],bool,torch.autograd.backward.yaml,1
290,2,609,['SOME_DTYPE'],bool,torch.argsort.yaml,1
291,2,609,['SOME_DTYPE'],int,torch.argsort.yaml,1
292,2,609,['SOME_DTYPE'],torch.device,torch.cuda.max_memory_allocated.yaml,1
293,2,609,['SOME_DTYPE'],int,torch.cuda.max_memory_allocated.yaml,1
294,2,609,['SOME_DTYPE'],float,torch.eq.yaml,1
295,2,609,['SOME_DTYPE'],int,torch.logsumexp.yaml,1
296,2,609,['SOME_DTYPE'],tuple of python:ints,torch.logsumexp.yaml,1
297,2,609,['SOME_DTYPE'],bool,torch.logsumexp.yaml,1
298,2,609,['SOME_DTYPE'],bool,torch.lu.yaml,1
299,2,609,['SOME_DTYPE'],bool,torch.lu.yaml,1
300,2,609,['SOME_DTYPE'],Scalar,torch.true_divide.yaml,1
301,2,609,['SOME_DTYPE'],bool,torch.sort.yaml,1
302,2,609,['SOME_DTYPE'],int,torch.sort.yaml,1
303,2,609,['SOME_DTYPE'],bool,torch.cuda.memory_summary.yaml,1
304,2,609,['SOME_DTYPE'],torch.device,torch.cuda.memory_summary.yaml,1
305,2,609,['SOME_DTYPE'],int,torch.cuda.memory_summary.yaml,1
306,2,609,['SOME_DTYPE'],int,torch.cuda.comm.reduce_add.yaml,1
307,2,609,['SOME_DTYPE'],int,torch.distributed.send.yaml,1
308,2,609,['SOME_DTYPE'],int,torch.distributed.send.yaml,1
309,2,609,['SOME_DTYPE'],nn.Module,torch.nn.utils.prune.is_pruned.yaml,1
310,2,609,['SOME_DTYPE'],int,torch.ones.yaml,1
311,2,609,['SOME_DTYPE'],torch.device,torch.ones.yaml,1
312,2,609,['SOME_DTYPE'],torch.layout,torch.ones.yaml,1
313,2,609,['SOME_DTYPE'],bool,torch.ones.yaml,1
314,2,609,['SOME_DTYPE'],torch.device,torch.randperm.yaml,1
315,2,609,['SOME_DTYPE'],torch.layout,torch.randperm.yaml,1
316,2,609,['SOME_DTYPE'],int,torch.randperm.yaml,1
317,2,609,['SOME_DTYPE'],bool,torch.randperm.yaml,1
318,2,609,['SOME_DTYPE'],int,torch.stack.yaml,1
319,2,609,['SOME_DTYPE'],float,torch.normal222.yaml,1
320,2,609,['SOME_DTYPE'],int,torch.normal222.yaml,1
321,2,609,['SOME_DTYPE'],float,torch.normal222.yaml,1
322,2,609,['SOME_DTYPE'],bool,torch.hub.load.yaml,1
323,2,609,['SOME_DTYPE'],string,torch.hub.load.yaml,1
324,2,609,['SOME_DTYPE'],string,torch.hub.load.yaml,1
325,2,609,['SOME_DTYPE'],bool,torch.hub.load.yaml,1
326,2,609,['SOME_DTYPE'],int,torch.max2.yaml,1
327,2,609,['SOME_DTYPE'],bool,torch.max2.yaml,1
328,2,609,['SOME_DTYPE'],int,torch.cumprod.yaml,1
329,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1
330,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1
331,2,609,['SOME_DTYPE'],int,torch.diag_embed.yaml,1
332,2,609,['SOME_DTYPE'],bool,torch.hub.help.yaml,1
333,2,609,['SOME_DTYPE'],string,torch.hub.help.yaml,1
334,2,609,['SOME_DTYPE'],string,torch.hub.help.yaml,1
335,2,609,['SOME_DTYPE'],bool,torch.utils.model_zoo.load_url.yaml,1
336,2,609,['SOME_DTYPE'],string,torch.utils.model_zoo.load_url.yaml,1
337,2,609,['SOME_DTYPE'],bool,torch.utils.model_zoo.load_url.yaml,1
338,2,609,['SOME_DTYPE'],string,torch.utils.model_zoo.load_url.yaml,1
339,2,609,['SOME_DTYPE'],torch.device,torch.cuda.synchronize.yaml,1
340,2,609,['SOME_DTYPE'],int,torch.cuda.synchronize.yaml,1
341,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1
342,2,609,['SOME_DTYPE'],torch.device,torch.triu_indices.yaml,1
343,2,609,['SOME_DTYPE'],torch.layout,torch.triu_indices.yaml,1
344,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1
345,2,609,['SOME_DTYPE'],int,torch.triu_indices.yaml,1
346,2,609,['SOME_DTYPE'],int,torch.argmax2.yaml,1
347,2,609,['SOME_DTYPE'],bool,torch.argmax2.yaml,1
348,2,609,['SOME_DTYPE'],double,torch.nn.quantized.functional.linear.yaml,1
349,2,609,['SOME_DTYPE'],long,torch.nn.quantized.functional.linear.yaml,1
350,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1
351,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1
352,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1
353,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1
354,2,609,['SOME_DTYPE'],bool,torch.stft.yaml,1
355,2,609,['SOME_DTYPE'],string,torch.stft.yaml,1
356,2,609,['SOME_DTYPE'],int,torch.stft.yaml,1
357,2,609,['SOME_DTYPE'],float,torch.normal22.yaml,1
358,2,609,['SOME_DTYPE'],callable,torch.jit.trace.yaml,1
359,2,609,['SOME_DTYPE'],torch.nn.Module,torch.jit.trace.yaml,1
360,2,609,['SOME_DTYPE'],torch.ByteTensor,torch.random.set_rng_state2.yaml,1
361,2,609,['SOME_DTYPE'],int,torch.tril_indices.yaml,1
362,2,609,['SOME_DTYPE'],torch.device,torch.tril_indices.yaml,1
363,2,609,['SOME_DTYPE'],torch.layout,torch.tril_indices.yaml,1
