API,Type,Count,Input,Unnamed: 4,Unnamed: 5,fixed nightly
tf.keras.backend.one_hot,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.one_hot.yaml_workdir/Kill_script_record,,,
tf.keras.backend.ones,Kill,8,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.ones.yaml_workdir/Kill_script_record,,,
tf.keras.backend.placeholder,timeout,8,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.placeholder.yaml_workdir/timeout_script_record,,,
tf.keras.backend.prod,Abort,43,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.prod.yaml_workdir/Abort_script_record,tf51,,
tf.keras.backend.prod,timeout,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.prod.yaml_workdir/timeout_script_record,,,
tf.keras.backend.reshape,Abort,33,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.reshape.yaml_workdir/Abort_script_record,tf42,,
tf.keras.backend.sum,Abort,33,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.sum.yaml_workdir/Abort_script_record,tf51,,
tf.keras.backend.tile,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.tile.yaml_workdir/Abort_script_record,tf67,,
tf.keras.backend.tile,Kill,4,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.tile.yaml_workdir/Kill_script_record,,,
tf.keras.backend.zeros,Kill,4,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.backend.zeros.yaml_workdir/Kill_script_record,,,
tf.keras.datasets.imdb.load_data,Kill,92,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.datasets.imdb.load_data.yaml_workdir/Kill_script_record,,,
tf.keras.datasets.imdb.load_data,timeout,76,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.datasets.imdb.load_data.yaml_workdir/timeout_script_record,,,
tf.keras.datasets.reuters.load_data,Kill,77,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.datasets.reuters.load_data.yaml_workdir/Kill_script_record,,,
tf.keras.datasets.reuters.load_data,timeout,12,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.datasets.reuters.load_data.yaml_workdir/timeout_script_record,,,
tf.keras.layers.AveragePooling1D,Nan,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.AveragePooling1D.yaml_workdir/Nan_script_record,,,
tf.keras.layers.GlobalAveragePooling1D,Nan,20,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalAveragePooling1D.yaml_workdir/Nan_script_record,,,
tf.keras.layers.GlobalAveragePooling2D,Nan,22,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalAveragePooling2D.yaml_workdir/Nan_script_record,,,
tf.keras.layers.GlobalAveragePooling3D,Nan,20,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalAveragePooling3D.yaml_workdir/Nan_script_record,,,
tf.keras.layers.GlobalMaxPool1D,Abort,17,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalMaxPool1D.yaml_workdir/Abort_script_record,tf52,,
tf.keras.layers.GlobalMaxPool2D,Abort,14,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalMaxPool2D.yaml_workdir/Abort_script_record,tf52,,
tf.keras.layers.GlobalMaxPool3D,Abort,16,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.GlobalMaxPool3D.yaml_workdir/Abort_script_record,tf52,,
tf.keras.layers.layernormalization,Nan,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.layernormalization.yaml_workdir/Nan_script_record,,,
tf.keras.layers.leakyrelu,Nan,3,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.leakyrelu.yaml_workdir/Nan_script_record,,,
tf.keras.layers.relu,Nan,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.relu.yaml_workdir/Nan_script_record,,,
tf.keras.layers.reshape,Abort,31,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.reshape.yaml_workdir/Abort_script_record,tf42,,
tf.keras.layers.reshape,Segmentation_Fault,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.reshape.yaml_workdir/Segmentation_Fault_script_record,tf42,,
tf.keras.layers.softmax,Nan,35,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.softmax.yaml_workdir/Nan_script_record,,,
tf.keras.layers.thresholdedrelu,Nan,39,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.thresholdedrelu.yaml_workdir/Nan_script_record,,,
tf.keras.layers.upsampling1d,timeout,8,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.upsampling1d.yaml_workdir/timeout_script_record,,,
tf.keras.layers.upsampling3d,Kill,5,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.upsampling3d.yaml_workdir/Kill_script_record,,,
tf.keras.layers.upsampling3d,Segmentation_Fault,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.upsampling3d.yaml_workdir/Segmentation_Fault_script_record,"cannot reproduce, memory error",,Y
tf.keras.layers.upsampling3d,timeout,14,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.upsampling3d.yaml_workdir/timeout_script_record,,,
tf.keras.layers.zeropadding1d,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.zeropadding1d.yaml_workdir/Kill_script_record,,,
tf.keras.layers.zeropadding2d,Abort,4,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.zeropadding2d.yaml_workdir/Abort_script_record,tf47,,
tf.keras.layers.zeropadding3d,Abort,3,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.layers.zeropadding3d.yaml_workdir/Abort_script_record,tf47,,
tf.keras.preprocessing.sequence.make_sampling_table,Kill,29,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.preprocessing.sequence.make_sampling_table.yaml_workdir/Kill_script_record,,,
tf.keras.preprocessing.sequence.pad_sequences,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.preprocessing.sequence.pad_sequences.yaml_workdir/Kill_script_record,,,
tf.keras.preprocessing.sequence.skipgrams,timeout,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.keras.preprocessing.sequence.skipgrams.yaml_workdir/timeout_script_record,,,
tf.linalg.cholesky,Abort,184,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.cholesky.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.cholesky,Segmentation_Fault,17,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.cholesky.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.cholesky_solve,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.cholesky_solve.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.cholesky_solve,Segmentation_Fault,127,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.cholesky_solve.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.det,Abort,193,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.det.yaml_workdir/Abort_script_record,tf21,,
tf.linalg.det,Segmentation_Fault,106,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.det.yaml_workdir/Segmentation_Fault_script_record,tf21,,
tf.linalg.det,timeout,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.det.yaml_workdir/timeout_script_record,,,
tf.linalg.eigh,Abort,188,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.eigh.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.eigh,Segmentation_Fault,131,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.eigh.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.eigvalsh,Abort,185,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.eigvalsh.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.eigvalsh,Segmentation_Fault,120,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.eigvalsh.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.expm,timeout,7,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.expm.yaml_workdir/timeout_script_record,,,
tf.linalg.inv,Abort,88,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.inv.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.inv,Segmentation_Fault,101,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.inv.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.logdet,Abort,113,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.logdet.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.logdet,Segmentation_Fault,11,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.logdet.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.logm,Abort,137,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.logm.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.logm,Segmentation_Fault,55,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.logm.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.lstsq,Kill,3,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.lstsq.yaml_workdir/Kill_script_record,,,
tf.linalg.lstsq,Segmentation_Fault,14,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.lstsq.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.matrix_rank,Segmentation_Fault,54,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.matrix_rank.yaml_workdir/Segmentation_Fault_script_record,tf22,,
tf.linalg.pinv,Abort,2,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.pinv.yaml_workdir/Abort_script_record,tf22,,
tf.linalg.pinv,Segmentation_Fault,5,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.pinv.yaml_workdir/Segmentation_Fault_script_record,tf22,,
tf.linalg.pinv,timeout,6,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.pinv.yaml_workdir/timeout_script_record,,,
tf.linalg.qr,Abort,73,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.qr.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.slogdet,Abort,180,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.slogdet.yaml_workdir/Abort_script_record,tf21,,
tf.linalg.slogdet,Segmentation_Fault,120,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.slogdet.yaml_workdir/Segmentation_Fault_script_record,tf21,,
tf.linalg.solve,Abort,66,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.solve.yaml_workdir/Abort_script_record,tf19,,
tf.linalg.solve,Segmentation_Fault,50,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.solve.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.sqrtm,Abort,278,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.sqrtm.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.sqrtm,Segmentation_Fault,147,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.sqrtm.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.svd,Abort,40,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.svd.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.svd,Segmentation_Fault,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.svd.yaml_workdir/Segmentation_Fault_script_record,tf22,,
tf.linalg.tensor_diag,Abort,3,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.tensor_diag.yaml_workdir/Abort_script_record,tf17,,
tf.linalg.tensor_diag,Kill,62,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.tensor_diag.yaml_workdir/Kill_script_record,,,
tf.linalg.triangular_solve,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.triangular_solve.yaml_workdir/Abort_script_record,tf18,,
tf.linalg.triangular_solve,Segmentation_Fault,38,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.triangular_solve.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.linalg.tridiagonal_matmul,Segmentation_Fault,92,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.linalg.tridiagonal_matmul.yaml_workdir/Segmentation_Fault_script_record,tf18,,
tf.math.argmax,Abort,34,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.argmax.yaml_workdir/Abort_script_record,tf53,,
tf.math.argmin,Abort,31,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.argmin.yaml_workdir/Abort_script_record,tf53,,
tf.math.bincount,Abort,61,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.bincount.yaml_workdir/Abort_script_record,tf78,,
tf.math.bincount,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.bincount.yaml_workdir/Kill_script_record,,,
tf.math.reduce_euclidean_norm,Abort,54,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_euclidean_norm.yaml_workdir/Abort_script_record,tf73,,
tf.math.reduce_logsumexp,Abort,41,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_logsumexp.yaml_workdir/Abort_script_record,tf74,,
tf.math.reduce_max,Abort,129,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_max.yaml_workdir/Abort_script_record,tf75,,
tf.math.reduce_mean,Abort,33,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_mean.yaml_workdir/Abort_script_record,tf76,,
tf.math.reduce_mean,Floating_Point_Exception,4,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_mean.yaml_workdir/Floating_Point_Exception_script_record,tf24,,
tf.math.reduce_min,Abort,137,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_min.yaml_workdir/Abort_script_record,tf77,,
tf.math.reduce_prod,Abort,36,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_prod.yaml_workdir/Abort_script_record,tf72,,
tf.math.reduce_std,Floating_Point_Exception,2,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_std.yaml_workdir/Floating_Point_Exception_script_record,tf24,,
tf.math.reduce_sum,Abort,42,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_sum.yaml_workdir/Abort_script_record,tf74,,
tf.math.reduce_variance,Floating_Point_Exception,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.reduce_variance.yaml_workdir/Floating_Point_Exception_script_record,tf24,,
tf.math.segment_mean,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.segment_mean.yaml_workdir/Abort_script_record,tf43,,
tf.math.segment_prod,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.segment_prod.yaml_workdir/Abort_script_record,tf43,,
tf.math.segment_sum,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.segment_sum.yaml_workdir/Abort_script_record,tf43,,
tf.math.unsorted_segment_max,Abort,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_max.yaml_workdir/Abort_script_record,tf20,,
tf.math.unsorted_segment_max,Kill,3,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_max.yaml_workdir/Kill_script_record,,,
tf.math.unsorted_segment_mean,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_mean.yaml_workdir/Kill_script_record,,,
tf.math.unsorted_segment_prod,Kill,2,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_prod.yaml_workdir/Kill_script_record,,,
tf.math.unsorted_segment_sqrt_n,Abort,2,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_sqrt_n.yaml_workdir/Abort_script_record,tf20,,
tf.math.unsorted_segment_sqrt_n,Kill,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_sqrt_n.yaml_workdir/Kill_script_record,,,
tf.math.unsorted_segment_sum,Kill,2,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.math.unsorted_segment_sum.yaml_workdir/Kill_script_record,,,
tf.nest.assert_same_structure,Abort,1237,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nest.assert_same_structure.yaml_workdir/Abort_script_record,tf25,,
tf.nest.flatten,Abort,796,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nest.flatten.yaml_workdir/Abort_script_record,tf16,,
tf.nn.compute_average_loss,Nan,214,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.compute_average_loss.yaml_workdir/Nan_script_record,,,
tf.nn.ctc_beam_search_decoder,Abort,4,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.ctc_beam_search_decoder.yaml_workdir/Abort_script_record,tf11,,
tf.nn.ctc_beam_search_decoder,Kill,12,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.ctc_beam_search_decoder.yaml_workdir/Kill_script_record,,,
tf.nn.depth_to_space,timeout,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.depth_to_space.yaml_workdir/timeout_script_record,,,
tf.nn.dropout,Nan,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.dropout.yaml_workdir/Nan_script_record,,,
tf.nn.embedding_lookup,Nan,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.embedding_lookup.yaml_workdir/Nan_script_record,,,
tf.nn.fractional_max_pool,Floating_Point_Exception,1,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.fractional_max_pool.yaml_workdir/Floating_Point_Exception_script_record,tf13,,
tf.nn.local_response_normalization,Nan,8,/local1/xdanning/docter/expr/tensorflow/TF26_c890544_baseline/workdir/expect_ok_no_constr/tf.nn.local_response_normalization.yaml_workdir/Nan_script_record,,,
