Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
111 237,d_structure input,438 488 619 620 673 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 845 848 849 850 852 853 856 857 858 859 860 861 862 864 865 866 967 ,658 750 910 911 987 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1233 1236 1237 1238 1240 1241 1244 1245 1246 1247 1248 1249 1250 1253 1254 1255 1428,658 750 910 911 987 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1233 1236 1237 1238 1240 1241 1244 1245 1246 1247 1248 1249 1250 1253 1254 1255 1428,44
314 319,number of,21 23 23 36 37 415 415 421 421 450 478 480 484 485 486 487 487 488 489 490 613 614 615 616 617 669 700 701 702 703 704 705 706 706 707 708 709 798 812 839 867 868 885 911 927 929 937 ,34 39 39 61 62 614 614 632 632 670 722 729 746 747 748 749 749 750 751 752 900 901 902 903 904 981 1017 1018 1019 1020 1021 1022 1023 1023 1024 1025 1026 1162 1176 1223 1256 1257 1293 1327 1370 1375 1389,34 39 61 62 614 632 670 722 729 746 747 748 749 750 751 752 900 901 902 903 904 981 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1162 1176 1223 1256 1257 1293 1327 1370 1375 1389,42
111 477 -1 237,d_structure the -1 input,438 488 673 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 845 848 849 850 852 853 856 859 860 861 862 864 865 866 ,658 750 987 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1233 1236 1237 1238 1240 1241 1244 1247 1248 1249 1250 1253 1254 1255,658 750 987 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1233 1236 1237 1238 1240 1241 1244 1247 1248 1249 1250 1253 1254 1255,39
111 485,d_structure to,2 2 5 6 19 42 47 85 86 87 88 452 480 637 641 642 643 644 645 646 647 739 765 788 803 851 855 877 887 888 889 911 914 933 957 ,3 3 6 7 32 77 82 120 121 122 123 672 729 939 945 946 947 948 949 950 951 1064 1118 1149 1167 1239 1243 1275 1297 1299 1300 1327 1331 1384 1415,3 6 7 32 77 82 120 121 122 123 672 729 939 945 946 947 948 949 950 951 1064 1118 1149 1167 1239 1243 1275 1297 1299 1300 1327 1331 1384 1415,34
314 477,number the,23 415 415 421 450 480 485 486 488 489 613 613 614 614 614 615 615 615 616 616 616 617 617 617 669 669 700 701 701 702 702 703 703 704 704 705 705 706 706 706 707 707 708 708 709 798 867 867 868 868 885 911 927 929 ,39 614 614 632 670 729 747 748 750 751 900 900 901 901 901 902 902 902 903 903 903 904 904 904 981 981 1017 1018 1018 1019 1019 1020 1020 1021 1021 1022 1022 1023 1023 1023 1024 1024 1025 1025 1026 1162 1256 1256 1257 1257 1293 1327 1370 1375,39 614 632 670 729 747 748 750 751 900 901 902 903 904 981 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1162 1256 1257 1293 1327 1370 1375,32
92 116,constant_float default,290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 670 671 ,327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 982 983,327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 982 983,29
112 111,d_type d_structure,3 4 161 162 163 164 165 166 167 168 169 170 171 172 173 173 174 175 176 177 178 179 648 809 931 1087 1088 1089 1090 1091 ,4 5 196 197 198 199 200 201 202 203 204 205 206 207 208 208 209 210 211 212 213 214 952 1173 1377 1548 1549 1550 1551 1552,4 5 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 952 1173 1377 1548 1549 1550 1551 1552,29
111 1,d_structure a,0 1 2 3 4 5 6 36 37 426 427 428 429 446 452 462 462 480 669 877 891 903 911 931 933 940 943 946 949 ,1 2 3 4 5 6 7 61 62 645 646 647 648 666 672 686 686 729 981 1275 1302 1316 1327 1377 1384 1395 1398 1401 1404,1 2 3 4 5 6 7 61 62 645 646 647 648 666 672 686 729 981 1275 1302 1316 1327 1377 1384 1395 1398 1401 1404,28
112 330,d_type or,48 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 1087 1088 1089 1090 1091 ,83 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 1548 1549 1550 1551 1552,83 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 1548 1549 1550 1551 1552,27
314 477 -1 319,number the -1 of,23 415 415 415 421 450 480 613 614 615 616 617 700 701 702 703 704 705 706 706 706 707 708 709 798 867 868 885 911 929 ,39 614 614 614 632 670 729 900 901 902 903 904 1017 1018 1019 1020 1021 1022 1023 1023 1023 1024 1025 1026 1162 1256 1257 1293 1327 1375,39 614 632 670 729 900 901 902 903 904 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1162 1256 1257 1293 1327 1375,26
91 485,constant_bool to,8 8 9 9 416 417 418 439 440 459 460 461 463 464 465 466 467 789 791 794 795 813 815 843 938 941 944 947 ,9 9 10 10 616 617 618 659 660 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1177 1180 1230 1393 1396 1399 1402,9 10 616 617 618 659 660 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1177 1180 1230 1393 1396 1399 1402,26
112 330 -1 111,d_type or -1 d_structure,161 162 163 164 165 166 167 168 169 170 171 172 173 173 174 175 176 177 178 179 1087 1088 1089 1090 1091 ,196 197 198 199 200 201 202 203 204 205 206 207 208 208 209 210 211 212 213 214 1548 1549 1550 1551 1552,196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 1548 1549 1550 1551 1552,24
314 319 -1 477,number of -1 the,23 415 421 485 486 488 489 613 614 614 615 615 616 616 617 617 669 669 701 702 703 704 705 706 706 706 707 708 867 868 927 ,39 614 632 747 748 750 751 900 901 901 902 902 903 903 904 904 981 981 1018 1019 1020 1021 1022 1023 1023 1023 1024 1025 1256 1257 1370,39 614 632 747 748 750 751 900 901 902 903 904 981 1018 1019 1020 1021 1022 1023 1024 1025 1256 1257 1370,24
53 111,bstr d_structure,27 28 29 30 31 32 33 34 35 40 41 168 168 168 168 168 168 169 169 169 169 169 169 470 471 640 740 741 817 834 898 906 952 ,52 53 54 55 56 57 58 59 60 75 76 203 203 203 203 203 203 204 204 204 204 204 204 710 711 944 1065 1066 1190 1215 1309 1319 1409,52 53 54 55 56 57 58 59 60 75 76 203 204 710 711 944 1065 1066 1190 1215 1309 1319 1409,23
53 319,bstr of,23 23 415 423 472 483 610 610 610 611 619 620 625 626 640 705 740 741 808 834 857 858 862 898 901 966 ,39 39 614 636 712 734 888 888 888 889 910 911 921 922 944 1022 1065 1066 1172 1215 1245 1246 1250 1309 1312 1427,39 614 636 712 734 888 889 910 911 921 922 944 1022 1065 1066 1172 1215 1245 1246 1250 1309 1312 1427,23
314 40,number be,27 28 29 30 31 32 33 34 35 36 37 415 614 615 616 617 669 709 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 614 901 902 903 904 981 1026 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 614 901 902 903 904 981 1026 1190 1319 1409,21
370 477,qstr the,414 463 464 465 466 467 613 613 613 613 613 613 614 615 616 617 627 628 629 630 631 918 919 920 921 ,604 691 692 693 694 695 900 900 900 900 900 900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,604 691 692 693 694 695 900 901 902 903 904 926 927 928 929 930 1347 1353 1357 1361,20
434 319,size of,12 462 468 468 621 622 623 624 744 744 745 745 746 747 748 749 750 751 752 863 863 874 875 905 ,25 686 699 699 917 918 919 920 1069 1069 1070 1070 1071 1072 1073 1074 1075 1076 1077 1251 1251 1264 1265 1318,25 686 699 917 918 919 920 1069 1070 1071 1072 1073 1074 1075 1076 1077 1251 1264 1265 1318,20
111 111,d_structure d_structure,2 3 4 19 44 45 46 89 462 640 736 740 741 898 931 959 1001 1002 1003 1004 ,3 4 5 32 79 80 81 124 686 944 1053 1065 1066 1309 1377 1417 1462 1463 1464 1465,3 4 5 32 79 80 81 124 686 944 1053 1065 1066 1309 1377 1417 1462 1463 1464 1465,20
314 111,number d_structure,21 27 28 29 30 31 32 33 34 35 36 37 487 488 669 706 817 906 952 ,34 52 53 54 55 56 57 58 59 60 61 62 749 750 981 1023 1190 1319 1409,34 52 53 54 55 56 57 58 59 60 61 62 749 750 981 1023 1190 1319 1409,19
314 319 -1 229,number of -1 in,23 488 489 613 614 615 616 617 701 702 703 704 705 707 708 867 868 927 929 ,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370 1375,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370 1375,19
314 229,number in,23 488 489 613 614 615 616 617 701 702 703 704 705 707 708 867 868 927 929 ,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370 1375,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370 1375,19
131 116,df_str default,388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 ,426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443,426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443,18
134 477,dimension the,419 420 421 659 659 660 661 662 663 663 664 664 665 665 666 667 667 668 742 823 824 935 960 ,629 631 632 970 970 971 972 973 974 974 975 975 976 976 977 978 978 979 1067 1197 1198 1387 1418,629 631 632 970 971 972 973 974 975 976 977 978 979 1067 1197 1198 1387 1418,18
111 112,d_structure d_type,3 4 6 46 46 48 83 84 89 89 89 89 89 90 91 92 173 456 891 931 1019 1020 1044 ,4 5 7 81 81 83 118 119 124 124 124 124 124 125 126 127 208 676 1302 1377 1480 1481 1505,4 5 7 81 83 118 119 124 125 126 127 208 676 1302 1377 1480 1481 1505,18
434 477,size the,12 12 462 468 468 624 744 744 745 745 746 746 747 747 748 748 749 749 750 750 751 751 752 752 758 863 863 874 874 875 905 905 ,25 25 686 699 699 920 1069 1069 1070 1070 1071 1071 1072 1072 1073 1073 1074 1074 1075 1075 1076 1076 1077 1077 1085 1251 1251 1264 1264 1265 1318 1318,25 686 699 920 1069 1070 1071 1072 1073 1074 1075 1076 1077 1085 1251 1264 1265 1318,18
314 319 -1 229 -1 477,number of -1 in -1 the,23 488 489 613 614 614 615 615 616 616 617 617 701 702 703 704 705 707 708 867 868 927 ,39 750 751 900 901 901 902 902 903 903 904 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370,18
314 229 -1 477,number in -1 the,23 488 489 613 614 614 615 615 616 616 617 617 701 702 703 704 705 707 708 867 868 927 ,39 750 751 900 901 901 902 902 903 903 904 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370,39 750 751 900 901 902 903 904 1018 1019 1020 1021 1022 1024 1025 1256 1257 1370,18
314 330,number or,23 27 28 29 30 31 32 33 34 35 36 37 487 669 817 906 952 ,39 52 53 54 55 56 57 58 59 60 61 62 749 981 1190 1319 1409,39 52 53 54 55 56 57 58 59 60 61 62 749 981 1190 1319 1409,17
314 477 -1 477,number the -1 the,415 613 614 614 614 615 615 615 616 616 616 617 617 617 669 701 702 703 704 705 706 706 706 707 708 867 868 ,614 900 901 901 901 902 902 902 903 903 903 904 904 904 981 1018 1019 1020 1021 1022 1023 1023 1023 1024 1025 1256 1257,614 900 901 902 903 904 981 1018 1019 1020 1021 1022 1023 1024 1025 1256 1257,17
344 477,param the,42 440 441 446 459 460 474 766 766 767 767 778 794 795 804 940 943 946 949 ,77 660 661 666 683 684 718 1119 1119 1120 1120 1135 1157 1158 1168 1395 1398 1401 1404,77 660 661 666 683 684 718 1119 1120 1135 1157 1158 1168 1395 1398 1401 1404,17
434 319 -1 477,size of -1 the,12 462 468 624 744 745 746 747 748 749 750 751 752 863 874 875 905 ,25 686 699 920 1069 1070 1071 1072 1073 1074 1075 1076 1077 1251 1264 1265 1318,25 686 699 920 1069 1070 1071 1072 1073 1074 1075 1076 1077 1251 1264 1265 1318,17
314 53,number bstr,23 27 28 29 30 31 32 33 34 35 415 701 707 817 906 952 ,39 52 53 54 55 56 57 58 59 60 614 1018 1024 1190 1319 1409,39 52 53 54 55 56 57 58 59 60 614 1018 1024 1190 1319 1409,16
314 477 -1 319 -1 477,number the -1 of -1 the,415 613 614 614 615 615 616 616 617 617 701 702 703 704 705 706 706 706 706 707 708 867 868 ,614 900 901 901 902 902 903 903 904 904 1018 1019 1020 1021 1022 1023 1023 1023 1023 1024 1025 1256 1257,614 900 901 902 903 904 1018 1019 1020 1021 1022 1023 1024 1025 1256 1257,16
421 477,shape the,3 3 4 4 16 17 18 50 669 768 769 770 771 772 811 931 931 956 960 ,4 4 5 5 29 30 31 85 981 1121 1122 1123 1124 1125 1175 1377 1377 1414 1418,4 5 29 30 31 85 981 1121 1122 1123 1124 1125 1175 1377 1414 1418,16
314 330 -1 111,number or -1 d_structure,27 28 29 30 31 32 33 34 35 36 37 487 669 817 906 952 ,52 53 54 55 56 57 58 59 60 61 62 749 981 1190 1319 1409,52 53 54 55 56 57 58 59 60 61 62 749 981 1190 1319 1409,16
111 477 -1 319,d_structure the -1 of,3 4 480 638 639 640 675 697 697 698 736 834 850 862 901 911 931 ,4 5 729 942 943 944 989 1012 1012 1013 1053 1215 1238 1250 1312 1327 1377,4 5 729 942 943 944 989 1012 1013 1053 1215 1238 1250 1312 1327 1377,16
111 1 -1 319,d_structure a -1 of,2 3 3 4 4 5 446 452 462 462 480 669 911 931 931 933 940 943 946 949 ,3 4 4 5 5 6 666 672 686 686 729 981 1327 1377 1377 1384 1395 1398 1401 1404,3 4 5 6 666 672 686 729 981 1327 1377 1384 1395 1398 1401 1404,16
91 477,constant_bool the,431 439 439 440 458 458 459 459 459 459 460 460 460 460 463 464 465 466 467 794 794 794 794 795 795 795 795 804 814 816 ,651 659 659 660 680 680 683 683 683 683 684 684 684 684 691 692 693 694 695 1157 1157 1157 1157 1158 1158 1158 1158 1168 1178 1181,651 659 660 680 683 684 691 692 693 694 695 1157 1158 1168 1178 1181,16
420 91,set constant_bool,8 8 9 9 459 460 461 463 464 465 466 467 789 791 794 795 836 843 ,9 9 10 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1218 1230,9 10 683 684 685 691 692 693 694 695 1151 1153 1157 1158 1218 1230,16
496 477,type the,648 649 650 651 652 653 654 655 656 657 658 809 827 828 829 959 ,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209 1417,952 953 954 955 956 957 958 959 960 961 962 1173 1205 1207 1209 1417,16
